district_id,county_id,subcounty_id,district,county,subcounty,year,level,type,value
d101,c101,s106,Masindi,Buruli,Kyatiri Town Council,2020,Primary,Private,0
d101,c101,s107,Masindi,Buruli,Labongo,2020,Primary,Government,3178
d101,c101,s107,Masindi,Buruli,Labongo,2020,Primary,Private,0
d101,c101,s109,Masindi,Buruli,Miirya,2020,Primary,Government,5130
d101,c101,s109,Masindi,Buruli,Miirya,2020,Primary,Private,0
d101,c102,s108,Masindi,Bujenje,Nyantonzi,2020,Primary,Government,4154
d101,c102,s108,Masindi,Bujenje,Nyantonzi,2020,Primary,Private,0
d101,c101,s110,Masindi,Buruli,Pakanyi,2020,Primary,Government,4760
d101,c101,s110,Masindi,Buruli,Pakanyi,2020,Primary,Private,0
d101,c102,s101,Masindi,Bujenje,Bikonzi,2021,Primary,Government,3435
d101,c102,s101,Masindi,Bujenje,Bikonzi,2021,Primary,Private,0
d101,c102,s111,Masindi,Bujenje,Budongo,2021,Primary,Government,3777
d101,c102,s111,Masindi,Bujenje,Budongo,2021,Primary,Private,0
d101,c102,s112,Masindi,Bujenje,Bulima Town Council,2021,Primary,Government,1029
d101,c102,s112,Masindi,Bujenje,Bulima Town Council,2021,Primary,Private,0
d101,c102,s113,Masindi,Bujenje,Bwijanga,2021,Primary,Government,5809
d101,c102,s113,Masindi,Bujenje,Bwijanga,2021,Primary,Private,0
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2021,Primary,Government,3631
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2021,Primary,Private,0
d101,c101,s103,Masindi,Buruli,Kijunjubwa,2021,Primary,Government,817
d101,c101,s103,Masindi,Buruli,Kijunjubwa,2021,Primary,Private,0
d101,c101,s104,Masindi,Buruli,Kimengo,2021,Primary,Government,513
d101,c101,s104,Masindi,Buruli,Kimengo,2021,Primary,Private,0
d101,c101,s105,Masindi,Buruli,Kiruli,2021,Primary,Government,2220
d101,c101,s105,Masindi,Buruli,Kiruli,2021,Primary,Private,0
d101,c101,s106,Masindi,Buruli,Kyatiri Town Council,2021,Primary,Government,1432
d101,c101,s106,Masindi,Buruli,Kyatiri Town Council,2021,Primary,Private,0
d101,c101,s107,Masindi,Buruli,Labongo,2021,Primary,Government,3178
d101,c101,s107,Masindi,Buruli,Labongo,2021,Primary,Private,0
d101,c101,s109,Masindi,Buruli,Miirya,2021,Primary,Government,5130
d101,c101,s109,Masindi,Buruli,Miirya,2021,Primary,Private,0
d101,c102,s108,Masindi,Bujenje,Nyantonzi,2021,Primary,Government,4154
d101,c102,s108,Masindi,Bujenje,Nyantonzi,2021,Primary,Private,0
d101,c101,s110,Masindi,Buruli,Pakanyi,2021,Primary,Government,4760
d101,c101,s110,Masindi,Buruli,Pakanyi,2021,Primary,Private,0
d101,c102,s101,Masindi,Bujenje,Bikonzi,2022,Primary,Government,4114
d101,c102,s101,Masindi,Bujenje,Bikonzi,2022,Primary,Private,0
d101,c102,s101,Masindi,Bujenje,Bikonzi,2022,Secondary,Government,325
d101,c102,s101,Masindi,Bujenje,Bikonzi,2022,Secondary,Private,0
d101,c102,s111,Masindi,Bujenje,Budongo,2022,Primary,Government,4344
d101,c102,s111,Masindi,Bujenje,Budongo,2022,Primary,Private,0
d101,c102,s112,Masindi,Bujenje,Bulima Town Council,2022,Primary,Government,1398
d101,c102,s112,Masindi,Bujenje,Bulima Town Council,2022,Primary,Private,0
d101,c102,s113,Masindi,Bujenje,Bwijanga,2022,Primary,Government,6131
d101,c102,s113,Masindi,Bujenje,Bwijanga,2022,Primary,Private,0
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2022,Primary,Government,3217
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2022,Primary,Private,0
d101,c101,s103,Masindi,Buruli,Kijunjubwa,2022,Primary,Government,893
d101,c101,s103,Masindi,Buruli,Kijunjubwa,2022,Primary,Private,0
d101,c101,s104,Masindi,Buruli,Kimengo,2022,Primary,Government,878
d101,c101,s104,Masindi,Buruli,Kimengo,2022,Primary,Private,0
d101,c101,s105,Masindi,Buruli,Kiruli,2022,Primary,Government,3302
d101,c101,s105,Masindi,Buruli,Kiruli,2022,Primary,Private,0
d101,c101,s106,Masindi,Buruli,Kyatiri Town Council,2022,Primary,Government,
d101,c101,s106,Masindi,Buruli,Kyatiri Town Council,2022,Primary,Private,
d101,c101,s107,Masindi,Buruli,Labongo,2022,Primary,Government,3985
d101,c101,s107,Masindi,Buruli,Labongo,2022,Primary,Private,0
d101,c101,s109,Masindi,Buruli,Miirya,2022,Primary,Government,5668
d101,c101,s109,Masindi,Buruli,Miirya,2022,Primary,Private,0
d101,c102,s108,Masindi,Bujenje,Nyantonzi,2022,Primary,Government,5458
d101,c102,s108,Masindi,Bujenje,Nyantonzi,2022,Primary,Private,0
d101,c101,s110,Masindi,Buruli,Pakanyi,2022,Primary,Government,7476
d101,c101,s110,Masindi,Buruli,Pakanyi,2022,Primary,Private,0
d101,c102,s101,Masindi,Bujenje,Bikonzi,2023,Primary,Government,3670
d101,c102,s101,Masindi,Bujenje,Bikonzi,2023,Primary,Private,0
d101,c102,s101,Masindi,Bujenje,Bikonzi,2023,Secondary,Government,325
d101,c102,s101,Masindi,Bujenje,Bikonzi,2023,Secondary,Private,0
d101,c102,s111,Masindi,Bujenje,Budongo,2023,Primary,Government,3685
d101,c102,s111,Masindi,Bujenje,Budongo,2023,Primary,Private,0
d101,c102,s112,Masindi,Bujenje,Bulima Town Council,2023,Primary,Government,1085
d101,c102,s112,Masindi,Bujenje,Bulima Town Council,2023,Primary,Private,0
d101,c102,s113,Masindi,Bujenje,Bwijanga,2023,Primary,Government,5280
d101,c102,s113,Masindi,Bujenje,Bwijanga,2023,Primary,Private,0
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2023,Primary,Government,3449
d101,c102,s102,Masindi,Bujenje,Kabango Town Council,2023,Primary,Private,0
d101,c101,s103,Masindi,Buruli,Kijunjubwa,2023,Primary,Government,846
d101,c101,s103,Masindi,Buruli,Kijunjubwa,2023,Primary,Private,0
d101,c101,s104,Masindi,Buruli,Kimengo,2023,Primary,Government,1102
d101,c101,s104,Masindi,Buruli,Kimengo,2023,Primary,Private,0
d101,c101,s105,Masindi,Buruli,Kiruli,2023,Primary,Government,3063
d101,c101,s105,Masindi,Buruli,Kiruli,2023,Primary,Private,0
d101,c101,s106,Masindi,Buruli,Kyatiri Town Council,2023,Primary,Government,
d101,c101,s106,Masindi,Buruli,Kyatiri Town Council,2023,Primary,Private,
d101,c101,s107,Masindi,Buruli,Labongo,2023,Primary,Government,3717
d101,c101,s107,Masindi,Buruli,Labongo,2023,Primary,Private,0
d101,c101,s109,Masindi,Buruli,Miirya,2023,Primary,Government,4754
d101,c101,s109,Masindi,Buruli,Miirya,2023,Primary,Private,0
d101,c102,s108,Masindi,Bujenje,Nyantonzi,2023,Primary,Government,4183
d101,c102,s108,Masindi,Bujenje,Nyantonzi,2023,Primary,Private,0
d101,c101,s110,Masindi,Buruli,Pakanyi,2023,Primary,Government,6301
d101,c101,s110,Masindi,Buruli,Pakanyi,2023,Primary,Private,0
